Country,Time,LogDiff-Monetary Aggregates - M1 (JPY),LogDiff-Monetary Aggregates - M2 (JPY),LogDiff-Monetary Aggregates - M3 (JPY),LogDiff-Total Treasury Reserves (- Gold),LogDiff-USD-JPY reer CPI-based (Index 2015=100),LogDiff-JPY-USD Spot Exchange Rate,LogDiff-HICP (SA),LogDiff-1615.T-Price,LogDiff-BoJ’s Total Assets (100 Million Yen),LogDiff-Call Money/Interbank Immediate (%),AR(1)detrend-Total Credit - General Government (%GDP),AR(1)detrend-Total Credit - Households & NPISHs (%GDP),AR(1)detrend-Total Credit - Private Non-Financial (%GDP),AR(1)detrend-10-Year Gov Bond Yields (%),AR(1)detrend-Call Money/Interbank Immediate (%),AR(1)detrend-Est. 1-year Neutral Interest Rate (%),AR(1)detrend-Est. 10-year Neutral Interest Rate (%),AR(1)detrend-Central Government Debt (% GDP),AR(1)detrend-Domestic Private Debt Securities (% GDP),AR(1)detrend-Domestic Public Debt Securities (% GDP),AR(1)detrend-Loan Interest Rate (%),AR(1)detrend-Deposit Interest Rate (%),AR(1)detrend-10-Year US T-Bills Yield (%),AR(1)detrend-CBOE-VIX,HPfilter-Real GDP (billions chained 2015 JPY)
JP,2012-07,0.003236901483134602,0.003120304398642304,0.0025939699718406928,0.0013408621080817085,-0.004584565133255225,-0.004807592198167399,-2.487578318229211,-0.044451625079115153,0.012928291012890725,0.10008345855698275,1.4502424438353216,-0.1312629231500111,0.9023337795966597,-0.009827646318381178,0.009938346139500537,0.008884140037178634,0.015367627946696771,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.08522278609512823,0.003354190032305998,-0.11472886858859921,-3.313181477357446,-0.0057651689708837495
JP,2012-08,0.004375380433259579,0.002659478687725425,0.0021305897503225424,-0.0001506890411739903,-0.004382907757560339,-0.003094675483158227,0.14517317608095937,-0.027651616052819072,0.030272132527043638,0.023530497410193973,-0.13772323215911797,-0.03161895923424396,-0.09442914007431114,0.019111792301124364,0.00400489414675273,0.0038958869728707435,0.004398231207129566,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,-0.14497478230190164,1.0536642645470051e-06,0.13215311134970298,-2.166667171108413,-0.006845331797968868
JP,2012-09,0.0056807836771781695,0.0021794017931711096,0.001981649849184919,0.0005023000213935092,-0.0037732474294722707,-0.007085580400601366,-0.1810272667214008,0.0367013395149236,-0.00030944886337636035,-0.011696039763191113,-0.13772323215911797,-0.03161895923424396,-0.09442914007431114,-0.043753626853332284,0.0010215311485658185,0.0038958869728707435,0.004398231207129566,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.0033222865023094794,0.008774568778581196,0.026131446604593656,-0.9817342590990599,-0.007989155130962544
JP,2012-10,0.0005092131932542543,0.0011510580030744677,0.0010083962685385472,-0.0011657866566423536,-0.01573888536310175,0.011172987750433627,-0.7320038889222502,0.0,0.02510107007310758,0.0,1.162276767840865,0.2683810407657532,1.1055708599256775,0.001957024328749335,0.0020132126476592738,0.009895886972870749,0.016398231207129577,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.09554776950484745,-0.000990582687624933,0.004467066759551441,0.35283916235933077,-0.009725426419812777
JP,2012-11,0.0016459413002252177,0.00040912972816897764,0.0003988244648809314,-0.0028325270049212037,-0.029041194973847162,0.02521069989084168,0.04589079943890795,0.044059958275720845,0.016939385561387965,0.011696039763191113,-0.12794534390457102,-0.03055085098154109,-0.09054464367949322,-0.048022788544419215,0.0030132126476592608,0.0039099832957013025,0.004431616582147191,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,-0.1462632566021176,-0.0021740372800670427,-0.11065335630171091,-0.06177144238723287,-0.011020271067538445
JP,2012-12,0.00543810756212082,0.005124606135431975,0.0040906208698743285,-0.0009766280021494822,-0.04166374443186527,0.03349400889887999,0.3555069054435478,0.1367589348606959,0.012740361562958213,-0.047628048989254435,-0.12794534390457102,-0.03055085098154109,-0.09054464367949322,0.0666609464685537,-0.001978468851434184,0.0039099832957013025,0.004431616582147191,-0.4131878669046216,-0.11132532396777606,-0.40394792989209805,0.11403381220209363,0.002484492964718213,0.04612631352364227,0.1825017681196357,-0.012391404910619741
JP,2013-01,0.0047240214396140345,0.00334958680697639,0.00261407969141203,-0.0006882566060966155,-0.06860482126642165,0.060969329827212704,1.7469727850354388,0.1269307790311789,0.008974358761081547,0.012121360532344916,4.272054656095435,0.2694491490184632,-0.09054464367949322,-0.006881478656598494,0.0029882571449396933,-0.007090016704298707,-0.006568383417852708,2.4449001571993847,-3.3963253239677655,3.289452070107899,-0.009132976754763655,0.006725780831269748,0.17717786223616327,-4.13211981276814,-0.0011705653649389802
JP,2013-02,0.004108864125974776,0.0040052304607698375,0.0031858996876863444,-0.005405885437774316,-0.04833951301828687,0.04332773157253467,0.2726212754531332,0.03257622015054995,0.023149416728529104,-0.036813973122716614,-0.0948509528892032,-0.029482742728838218,-0.09054464367949322,-0.10692185291026157,-0.0010034243541537785,0.0038841400371786294,0.0044010133217144976,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.20339067161480684,0.0027466899515460746,0.051736905973919445,-0.3424726135586251,-0.0026613486468871628
JP,2013-03,0.005394989296860331,0.0042783058014777,0.003462179249076769,-0.0038560916470746776,-0.009945426431831272,0.018836206175764758,1.3116124805392815,0.08594249888184002,0.0077979302707227305,0.0,-0.0948509528892032,-0.029482742728838218,-0.09054464367949322,-0.178635131391642,0.001971620143126643,0.0038841400371786294,0.0044010133217144976,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.04510253316910218,-0.014760279755212699,-0.04411277461711283,-1.8645090484210396,-0.0041870159409267416
JP,2013-04,0.0022577911867784906,0.002892623158437857,0.0022435175632509186,0.005570495801888953,-0.030406633965977647,0.03104417933304493,-7.086241342581445,0.1268915260304473,0.05821073863045534,-0.1335313926245223,-0.6948509528891975,-0.029482742728838218,-1.3905446436794762,0.09417382812529834,-0.008028379856873352,-0.00711585996282138,-0.005598986678285511,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.18980976161688845,0.011710780669749926,-0.2159303629391085,-0.04630596842534018,0.0045053599998539084
JP,2013-05,0.003678985319211847,0.0038656751209202866,0.002879145250538784,-0.004829246388036168,-0.027609591821567747,0.031817168487328296,2.14284846710342,-0.1093985180067989,0.05346902507805673,0.0,-0.09936382439127556,-0.029482742728838218,-0.09475284810721973,0.2878265452261842,0.001888435134061353,0.0038582967786559563,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.201876714312053,0.007317235294496016,0.15068551409275077,-1.3130738386775018,0.0029681446133515976
JP,2013-06,0.009253715235018944,0.004516549093040112,0.0036607471258207624,-0.005399127979282881,0.04485981644740278,-0.03718352234563138,6.482779548355566,0.04520534012031341,0.014984884054671355,0.0,-0.09936382439127556,-0.029482742728838218,-0.09475284810721973,-0.057222032513435606,0.001888435134061353,0.0038582967786559563,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.012383509528143932,0.0014426747241655519,0.35416626618806046,2.8662290699908226,0.0014540661814468336
JP,2013-07,0.004358356094485316,0.0027435147753749334,0.0022085404716136736,0.010121625489871278,-0.017006746964161934,0.02476108905061203,3.7452485463298046,-0.03944150636329624,0.050500730070139,0.0,0.6006361756087131,-0.4294827427288368,-0.4947528481072254,-0.032605587923234314,0.001888435134061353,0.0008582967786559537,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.13242321932682366,-0.007523007116041702,0.2662776560594202,-3.632723770958865,0.009403184260285968
JP,2013-08,0.003462390894320322,0.002913550236662843,0.00238789132967554,-0.0014756775017907842,0.022017690191049155,-0.0188414820035101,1.6056703544066409,-0.005196168394164147,0.044403876538609666,0.0,-0.09409880763882938,-0.03090688706577538,-0.0960476802388257,-0.08282091727610408,0.001888435134061353,0.003851248617240677,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.1800993324799256,0.02079893216825998,0.14026275321559378,-0.6028743370133611,0.00798391182669711
JP,2013-09,0.005363283220859216,0.0031009512986699406,0.00265424102877887,0.01700369492643361,-0.018168998232543032,0.014188479657863518,2.0640272638964063,0.08503687376501379,0.015297208735372436,0.0,-0.09409880763882938,-0.03090688706577538,-0.0960476802388257,-0.040372698742832114,0.001888435134061353,0.003851248617240677,0.004373192175866514,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.10216695688411292,-0.0038811888754890222,0.058180715363566726,-0.32043819790954764,0.006629522655289932
JP,2013-10,0.003732022845859717,0.003331444790887872,0.0027382666454940363,0.002709251589999795,0.005654081144732537,-0.014621034144231437,0.7857817492450181,-0.016438707307778522,0.03135065992413466,0.0,0.4059011923611706,-0.1309068870657768,0.00395231976116861,-0.08063513139164202,0.001888435134061353,-0.00014875138275932676,0.003373192175866402,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.08471026120970726,0.004015841353144256,-0.20731561733746107,-0.013140138162135884,0.003964303336880803
JP,2013-11,0.003575887648693765,0.001979189752688626,0.0016459073152077508,0.00028152239253920186,-0.015975960052256433,0.023289133019376962,3.131413221524326,0.04325001423891628,0.03901560122502623,0.0,-0.09033808138710242,-0.03126292315000967,-0.09572397220591711,0.01283327426846137,0.001888435134061353,0.0038418510686869523,0.004370410061281582,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,-0.18442288347231228,0.007168280750509834,0.08792460061882013,-3.103677883062975,0.0027496509393873936
JP,2013-12,0.005641919455747768,0.0037562068631302736,0.0033338713303905365,-0.0058592013500771145,-0.03167355261357763,0.033278150038412946,2.0696205366533604,0.05657058748421395,0.00045016658931373854,0.0,-0.09033808138710242,-0.03126292315000967,-0.09572397220591711,0.0809342099026189,0.001888435134061353,0.0038418510686869523,0.004370410061281582,-0.41246673397850486,-0.19133819829235676,-0.3809010707107632,0.038682346604199336,-0.006957325275834453,0.169353147701496,0.2699158727098112,0.0016032309123676924
JP,2014-01,0.006439105492241026,0.004309321681439826,0.003266591402066865,0.007267158516034655,-0.0059479250720491095,0.002908968017198532,0.5437614255793477,-0.08883147228671007,0.03501175040767812,0.0,-0.5903380813871024,-0.2312629231500125,-1.2957239722059057,-0.07550727958837566,0.001888435134061353,-0.009158148931313032,-0.00962958993871843,5.136086261395491,-5.372108198292359,-9.05150107071077,0.05216409204944783,0.004518447347184568,-0.05712247082078559,-0.7565524668220771,0.01089342250956804
JP,2014-02,-0.00045428877827191627,0.000765165329625006,0.0006709885355817846,0.007427511194068259,0.01890195017807539,-0.015893541840216407,2.8488719537353546,-0.03900215393693962,0.035008680630667754,0.1335313926245223,-0.09409880763882938,-0.03197499531847825,-0.09960846860073502,-0.03000522871688649,0.011888435134061348,0.0038113090358874446,0.004331460457094316,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.1629676202152387,0.010124720083267466,-0.1621297187967552,0.43132753833962134,0.009871559886102332
JP,2014-03,0.0021944813329710655,0.0010011479155522807,0.0006831058561473924,-0.0063971914880269765,-0.002285873028482044,0.002095226937458783,1.2305527782352499,-0.0056978634346807056,0.004686853796602719,-0.1335313926245223,-0.09409880763882938,-0.03197499531847825,-0.09960846860073502,0.016806358099352603,-0.008028379856873352,0.0038113090358874446,0.004331460457094316,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.02391069444140237,-0.0017299768228004747,-0.00031078246637372686,-1.2437078679305884,0.008898211887306218
JP,2014-04,0.002498578989474254,0.002135924776737852,0.0016524898280323441,0.002845768864512266,0.013552770687747184,0.0011591928355807468,15.041848624198195,-0.0348872785220351,0.018848498835280836,-0.1541506798272585,1.9059011923611706,-0.43197499531847683,-2.099608468600735,0.002934209902618945,-0.008111564865938656,-0.009188690964112567,-0.007668539542905695,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.14897368573908065,0.004532386760702126,-0.0322039102455558,-1.345485899754225,-0.006512188914744144
JP,2014-05,0.0005273593601131665,0.0016534112689612357,0.0010917896494504475,0.0016265300595144083,0.007781719151465971,-0.006702206920671472,4.331552122654259,0.01176484823899937,0.031179610026809357,0.1541506798272585,-0.07905590263186468,-0.03339913965541541,-0.10608262925876488,-0.046032144885995274,0.011805250124996086,0.0037807670030879093,0.004298075082076691,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.24496905263257152,0.007388659496785022,-0.16037978182155177,-2.5271100012288255,-0.007446914764701162
JP,2014-06,0.004498597946486882,0.0025700438577658247,0.0022986353648235536,-0.0012690353702620172,-0.0028896265013713673,0.002836586285461351,4.61952310637237,0.07327202552601442,0.01480600071144167,0.0,-0.07905590263186468,-0.03339913965541541,-0.10608262925876488,-0.03232822274619074,0.001888435134061353,0.0037807670030879093,0.004298075082076691,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.15923567785112158,0.003214795897130432,0.024683070245560046,-2.00068004426128,-0.008393024354836243
JP,2014-07,0.0019262622191149603,0.002215799373196603,0.0019450903378412931,-0.005737921944568569,4.766369961117789e-05,-0.0031687504955622003,2.4470991506465367,-0.021978797340873157,0.042556963383754365,0.0,0.7209440973681467,-0.33339913965541257,-0.10608262925876488,-0.01153009401450611,0.001888435134061353,-0.032219232996912095,-0.03970192491792324,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.001711693627039712,-0.00013834047091100532,-0.07096332007950634,-0.454277422166502,-0.007429609620521305
JP,2014-08,0.004893742398266454,0.0026308510168533417,0.0023810296060702285,0.0015850570795024055,-0.007386496274222942,0.011762668856254876,0.8502165949003881,-0.0031183398210172797,0.025431244581914925,0.0,-0.0730387406290447,-0.03446724790811828,-0.10608262925876488,-0.04159065539500062,0.001888435134061353,0.0036961890661046104,0.004175662040345363,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.19406282337042247,0.008885174643405644,-0.1371882164882825,0.10140450680013657,-0.008436597596736206
JP,2014-09,0.0052805627236480746,0.004328284244436986,0.0031625865346569526,-0.009594571687486564,-0.030466613616580318,0.042616237563030346,0.6731310143319291,0.04959690857745347,0.0043541157504094485,0.0,-0.0730387406290447,-0.03446724790811828,-0.10608262925876488,0.00614691195618966,0.001888435134061353,0.0036961890661046104,0.004175662040345363,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.1318491355610566,-0.00037823439611077425,0.09882537036585282,-0.9371366122235791,-0.009483191072616748
JP,2014-10,0.004265638174210551,0.003946618361631238,0.0033650840633470125,0.0022686527316508887,0.0004777639974848924,0.005576195883084445,-4.846413820756368,0.016000469042134036,0.03454130987853077,-0.1541506798272585,4.626961259370944,-0.03446724790811828,0.2939173707412124,-0.034792526663315726,-0.008111564865938656,-0.03130381093389539,-0.038824337959654565,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.07054456881567084,-0.007806461708483842,-0.24514588502567047,3.6762833883420356,-0.004779373531004438
JP,2014-11,0.00826885381623299,0.005333206866218632,0.004257549242296932,0.002179739758782162,-0.062118023577218295,0.07379225874295514,-1.234342918689535,0.046519698734697634,0.03607536333354666,0.0,-0.0376879138626407,-0.03446724790811828,-0.10478779712715891,-0.0480078560161854,0.0018052501249960773,0.0036139605162597566,0.004056031113198855,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,0.03639387230398339,0.011313735149128146,0.005487804590888157,-4.861313585560422,-0.005897121498525948
JP,2014-12,0.004971064656203339,0.003772701846664006,0.003448884443052691,-0.007232034370989737,-0.008691267128294378,0.02566871554558592,1.220438603406393,-0.020408772790230678,0.00949493266184298,0.1541506798272585,-0.0376879138626407,-0.03446724790811828,-0.10478779712715891,-0.09331066291865814,0.011805250124996086,0.0036139605162597566,0.004056031113198855,-0.41106676161115274,-0.31752641714002294,-0.43500571608299765,-0.003156594108273514,0.004117750376508689,-0.13416402238734637,1.95521281413561,-0.00703750435515893
JP,2015-01,0.00420750279976545,0.00245916637476995,0.002130008131629779,-0.0007700908264762774,0.021630032609670558,-0.009035588613486745,1.8261530008764737,-0.04211139498660099,0.0358614565222144,0.0,-1.7376879138626293,-0.43446724790812397,-1.604787797127159,-0.05891627672360378,0.001888435134061353,-0.026386039483740242,-0.03294396888680118,2.060144111186844,4.013523582859975,17.934694283916997,-0.026027746678251917,-0.006878764770111914,-0.3421809968491525,2.342192985940958,0.0077514413764632195
JP,2015-02,0.004096860737085706,0.002268801776281748,0.002021011227895997,-0.007222902859712832,1.0993969808303916e-05,0.004303622523516459,-0.7278481624840794,0.14953192074973298,0.029351319627952677,0.1335313926245223,-0.05047438311856922,-0.03589139224505544,-0.10964341762070262,0.05071362595115164,0.011888435134061348,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.11963977197085451,0.0062980533089209145,0.07590322524553672,-3.269365326330501,0.006610116106511299
JP,2015-03,0.0037407405910983016,0.002629680648155386,0.002281311656574303,-0.004210044573115468,-0.004588173563064402,0.01366920087262713,2.333260507359114,-0.023420601545184994,0.009788047907834496,-0.1335313926245223,-0.05047438311856922,-0.03589139224505544,-0.10964341762070262,0.06608372327639622,-0.008028379856873352,0.003543478902107003,0.00395309287356127,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.045752499988540474,0.005917220002507537,0.05002199651371875,-1.6356704355405576,0.00549003710171192
JP,2015-04,0.002092909601124404,0.0022605056321225447,0.0016506080318734462,0.004039257229742077,-0.00014619927107162312,-0.007377984648462288,-0.30183408480439766,0.09918048589916051,0.028108880293157057,-0.1541506798272585,-1.2504743831185863,-0.3358913922450526,-2.6096434176207026,-0.06344524376420163,-0.008111564865938656,-0.025456521097892995,-0.03104690712643876,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.00841142413365159,0.004983598813390694,-0.12486876685001347,-2.0285289563683886,0.005030558997823675
JP,2015-05,0.006205809022290509,0.005662542211261723,0.0032598566635613224,-0.0037681330973295957,-0.014352147792816794,0.010723862952542795,0.4071852670687548,0.0783905886825007,0.030541513199214165,0.1541506798272585,-0.05950012612277078,-0.03695950049776542,-0.11773611844324705,0.046151013699167964,0.011805250124996086,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.07137921227614619,0.006843356402852954,0.24487846660246082,-1.0677249032364777,0.0039757375751925395
JP,2015-06,0.002547747615430751,0.001335335835932483,0.0011786701831297819,-0.0019073169408567736,-0.019843044233743612,0.023889902806021546,1.9390190006877361,-0.0322607910279471,0.0066784093284937285,0.0,-0.05950012612277078,-0.03695950049776542,-0.11773611844324705,0.061487465813026665,0.001888435134061353,0.0034753466750926942,0.003855718863093216,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.11662365255851892,-0.009633992050181006,0.14968454619323834,0.06576322284490566,0.0029583520970053456
JP,2015-07,0.0035036625989732784,0.0032501660632817675,0.002468872672572786,0.0009611784285326053,0.011701092781160938,-0.0033008233443565516,0.37617569811452256,0.004089805179556372,0.025309839842355686,0.0,-1.459500126122748,-0.5369595004977654,-0.8177361184432357,-0.048075146438957106,0.001888435134061353,-0.0215246533249073,-0.02514428113690681,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.021253229680789798,0.011273659335265196,-0.05480241280011677,-0.7695095745170519,0.0034346792309989382
JP,2015-08,0.005453619623530415,0.0036305949028374584,0.0034680494445495924,0.000769047130784628,0.023211034167638367,-0.0024935593297907843,0.15346523836790027,-0.07880345510000364,0.020021536323890032,0.1335313926245223,-0.07003015962766312,-0.03873968091893687,-0.1200020746735504,-0.033377953341429845,0.011888435134061348,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.11870419568586532,0.0026276745626457043,-0.17328829257860923,4.294685896708081,0.002489332371037989
JP,2015-09,0.0019387328385960245,0.0010017422345072191,0.00048381826665178096,0.0043497847024589475,0.03845228516899457,-0.023494262252377496,-0.5861045858683411,-0.07445292101743828,0.012833557277643237,-0.1335313926245223,-0.07003015962766312,-0.03873968091893687,-0.1200020746735504,-0.033579824609745124,-0.008028379856873352,0.0034166119966320685,0.003775037540133863,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.05372028813103502,0.009271053341224869,-0.01087280500247978,4.942011394900771,0.0015745925402672611
JP,2015-10,0.004250522793746825,0.0022358942972857676,0.001796315557371031,-0.004449451188412112,-0.010299983712018346,-0.0008284911486038382,-2.383438848742969,0.06995848522414683,0.02007931655865214,0.1335313926245223,0.8299698403723141,-0.2387396809189397,0.17999792532646097,-0.05378169587806031,0.011888435134061348,-0.020583388003367932,-0.02522496245986605,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.06118594113111386,0.006110780669749918,-0.11941877036945892,-6.840242979425788,-0.0012227841139562656
JP,2015-11,0.00297825199410795,0.001994162431721236,0.001630100826737646,-0.007613100156389052,-0.01473639909450597,0.021386831048824995,-2.837811004961921,-0.009049829215134864,0.020404574915758644,0.0,-0.06326085237452617,-0.03945175308740545,-0.11903095057485302,-0.004118147991919008,0.001971620143126643,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,0.09613904227860537,0.0016282049366468515,0.17613792954443008,-0.9887797241370855,-0.002094932739247213
JP,2015-12,0.003290667616738574,0.0016576632144094106,0.0021460636012804457,0.00014084287381521676,0.012089963226999956,-0.008254569787354171,1.2390795435429425,-0.02765140893019513,0.004849545417807022,-0.1335313926245223,-0.06326085237452617,-0.03945175308740545,-0.11903095057485302,-0.03411814799191898,-0.008028379856873352,0.003360226705309874,0.0036943562171746214,-0.4104432428416942,-0.21203486178431774,-0.3203785733138318,-0.0044142889683167486,0.005614265523129297,-0.036589863883145224,1.3178793051835598,-0.0029553170685083785
JP,2016-01,0.004167164194512907,0.0029371507387665474,0.0024298690998207917,0.011264639013674582,0.04015569741121894,-0.028428401799285297,-1.264186954679758,-0.16196942507675427,0.034233535568855444,0.0,5.036739147625497,-0.2394517530874012,-1.4190309505748644,-0.1793200192602342,0.001888435134061353,-0.03963977329469013,-0.048305643782825425,-1.7640666247546903,-3.6272448617843125,-11.764578573313827,-0.1283176533958006,0.00012820493664685018,-0.1737143967995336,5.471597372209391,0.004807487525336995
JP,2016-02,0.007405140227518814,0.002911129770353682,0.002081174763318927,0.0024681835317146295,0.014251827675763273,-0.031013307076474206,2.391896244870395,-0.22039996190107658,0.018347744474889183,-0.8472978603872039,-0.024901444606683754,-0.04016382525587403,-0.12323915500257954,-0.16549760165873958,-0.038111564865938655,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.02421528815395413,-0.05649618903700886,-0.32271510952789484,-0.554030479556765,0.00395810848683098
JP,2016-03,0.009607542143889702,0.002761991406188713,0.0026132502100679744,0.006430532022760005,0.002639530913564947,-0.014799836993586446,0.022883849117505406,0.05981837614999108,0.00458886527342095,,-0.024901444606683754,-0.04016382525587403,-0.12323915500257954,0.008425751576912631,-0.03144430490219976,0.0032592030583576074,0.0035496862587649503,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.11463404230152441,-0.014465068413211418,0.09127645824227937,-6.2040989942668805,0.003106812836513484
JP,2016-04,0.014149288193195275,0.004745808217265335,0.0035136990826956094,-0.0006395220710295746,0.017033246716301242,-0.03038480162552304,-1.6363842466201817,0.006430956277954536,0.021384989159191292,,4.975098555393316,0.05983617474412739,0.27676084499742615,-0.04147331278892977,-0.031718815432115174,-0.037740796941642396,-0.046450313741235094,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.042048136375419376,0.00256191626249615,-0.10167892094973907,-2.101203865332298,-0.0011492305848257445
JP,2016-05,0.005334130162225392,0.00519579893477129,0.0029946139435281793,-0.005483183733581143,0.01850615574308634,-0.006445077255145648,-0.7202100112142062,0.025317719864565547,0.026792669267234004,,0.012705817910784845,-0.03980778917163974,-0.12194432287097356,-0.04170882926863083,-0.021993325962030595,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.08211578774677275,0.00460843140911676,-0.01724737937953913,-0.23626582601637836,-0.0020315658643035306
JP,2016-06,0.006044310365240335,0.0018015600706817736,0.002733339369171972,0.0071328218781498975,0.031097129193977224,-0.03265664914884425,1.268649701909652,-0.15519285428645269,0.01651637334890843,,0.012705817910784845,-0.03980778917163974,-0.12194432287097356,-0.11694434574833193,0.004815348517119261,0.003162878185682186,0.0034105805295248093,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.05766159408535443,0.0017692344545928674,-0.1802950835640782,2.217241778734021,-0.0029442476500474157
JP,2016-07,0.007389044163559788,0.002538485598904572,0.0024761637683070603,-0.0009545475246941493,0.011030847820881817,-0.011070929937656793,-0.22803351176818865,0.06362580199394152,0.023581107083465724,,-2.087294182089238,0.060192210828354575,1.2780556771290321,0.027315459601178982,0.012848622520745381,-0.02983712181431781,-0.035589419470475114,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.027986940316751197,-0.0021898261641935452,-0.15900875107862,-4.875134717500099,-0.0016607127514607356
JP,2016-08,0.005489609721252009,0.0020663898751323018,0.002220480441366135,-0.0064261350469578815,0.01933045353491014,-0.028748609474079423,-1.0027678008057705,0.12092696837928596,0.022087242070357505,,-0.003089232346553672,-0.03945175308740545,-0.11741241041033845,0.11755097608088005,0.00094844453162371,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.04647011817933222,0.004573582875322871,0.032979643537269565,-1.7216546804967177,-0.0026573733232080343
JP,2016-09,0.005010378913645752,0.003966191918706841,0.0023479811980777754,0.0030715842889641465,-0.00608956884749734,0.005378724500082477,-0.7014522236946874,-0.05864871229912083,0.008409939365447983,,-0.003089232346553672,-0.03945175308740545,-0.11741241041033845,-0.021607893634473227,-0.008051555468376291,0.0030853484101141665,0.0033020780607175837,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.043466890522989576,0.004734385920798977,0.05464639581435948,0.7415531430040545,-0.003704788074442078
JP,2016-10,0.007641177687993661,0.003562483171052122,0.0027310608902126887,-0.013211016654748775,-0.0069956316200388,0.020645212038937544,4.570711458613985,0.07122746947671121,0.014315424462166604,,-2.403089232346531,0.1605482469125974,1.2825875895896388,0.028291170731369164,0.01587357802346496,-0.027914651589885833,-0.03369792193928245,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.005335178258302875,0.0017462344222888993,0.11504529952246623,-0.4352721838255551,-0.004640996709806444
JP,2016-11,0.0072338739468946756,0.004062839417088071,0.003530976965336663,-0.017645556825106823,-0.0263744929910672,0.042723609022979225,1.5616733620415602,0.1288329225432827,0.016562407233676524,,-0.02114071835495679,-0.03873968091893687,-0.11288049794970334,0.06352668721107024,-0.011001644462937124,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.06008500830660002,0.007087173803502488,0.3591187082396905,-0.0942877191906959,-0.005799113380019705
JP,2016-12,0.008291504439583264,0.0030864126645937517,0.003434239433033781,-0.0016153470632023215,-0.06239886209322698,0.0673491223458429,-1.5559023596509292,0.058683577484513805,0.011327338833870826,,-0.02114071835495679,-0.03873968091893687,-0.11288049794970334,0.013997720170472391,0.005898533526184545,0.0030125174088229956,0.0031991398210798883,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.044631177466859295,-0.0004345988841244616,0.3332056330884168,-3.4098239898830958,-0.00701196167422502
