Country,Time,M1,M2,M3,reserves,reer,fx,inflation,nikkei,boj_assets,call_rate_logdiff,credit_gov,credit_hh,credit_pnf,10y_bond_yield,call_rate,neutral_rate_1y,neutral_rate_10y,gov_debt,priv_debt_sec,pub_debt_sec,loan_rate,deposit_rate,us_tbill,vix,output_gap
JP,2013-12,0.0056419194557477,0.0037562068631302,0.0033338713303905,-0.0058592013500771,-0.0316735526135776,0.0332781500384129,2.0696205366533604,0.0565705874842139,0.0004501665893137,0.0,-0.0903380813871024,-0.0312629231500096,-0.0957239722059171,0.0809342099026189,0.0018884351340613,0.0038418510686869,0.0043704100612815,-0.4124667339785048,-0.1913381982923567,-0.3809010707107632,0.0386823466041993,-0.0069573252758344,0.169353147701496,0.2699158727098112,0.0016032309123676
JP,2014-01,0.006439105492241,0.0043093216814398,0.0032665914020668,0.0072671585160346,-0.0059479250720491,0.0029089680171985,0.5437614255793477,-0.08883147228671,0.0350117504076781,0.0,-0.5903380813871024,-0.2312629231500125,-1.2957239722059055,-0.0755072795883756,0.0018884351340613,-0.009158148931313,-0.0096295899387184,5.136086261395491,-5.372108198292359,-9.05150107071077,0.0521640920494478,0.0045184473471845,-0.0571224708207855,-0.7565524668220771,0.010893422509568
JP,2014-02,-0.0004542887782719,0.000765165329625,0.0006709885355817,0.0074275111940682,0.0189019501780753,-0.0158935418402164,2.848871953735354,-0.0390021539369396,0.0350086806306677,0.1335313926245223,-0.0940988076388293,-0.0319749953184782,-0.099608468600735,-0.0300052287168864,0.0118884351340613,0.0038113090358874,0.0043314604570943,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,-0.1629676202152387,0.0101247200832674,-0.1621297187967552,0.4313275383396213,0.0098715598861023
JP,2014-03,0.002194481332971,0.0010011479155522,0.0006831058561473,-0.0063971914880269,-0.002285873028482,0.0020952269374587,1.23055277823525,-0.0056978634346807,0.0046868537966027,-0.1335313926245223,-0.0940988076388293,-0.0319749953184782,-0.099608468600735,0.0168063580993526,-0.0080283798568733,0.0038113090358874,0.0043314604570943,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.0239106944414023,-0.0017299768228004,-0.0003107824663737,-1.2437078679305884,0.0088982118873062
JP,2014-04,0.0024985789894742,0.0021359247767378,0.0016524898280323,0.0028457688645122,0.0135527706877471,0.0011591928355807,15.041848624198195,-0.0348872785220351,0.0188484988352808,-0.1541506798272585,1.9059011923611704,-0.4319749953184768,-2.099608468600735,0.0029342099026189,-0.0081115648659386,-0.0091886909641125,-0.0076685395429056,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.1489736857390806,0.0045323867607021,-0.0322039102455558,-1.345485899754225,-0.0065121889147441
JP,2014-05,0.0005273593601131,0.0016534112689612,0.0010917896494504,0.0016265300595144,0.0077817191514659,-0.0067022069206714,4.331552122654259,0.0117648482389993,0.0311796100268093,0.1541506798272585,-0.0790559026318646,-0.0333991396554154,-0.1060826292587648,-0.0460321448859952,0.011805250124996,0.0037807670030879,0.0042980750820766,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,-0.2449690526325715,0.007388659496785,-0.1603797818215517,-2.527110001228825,-0.0074469147647011
JP,2014-06,0.0044985979464868,0.0025700438577658,0.0022986353648235,-0.001269035370262,-0.0028896265013713,0.0028365862854613,4.61952310637237,0.0732720255260144,0.0148060007114416,0.0,-0.0790559026318646,-0.0333991396554154,-0.1060826292587648,-0.0323282227461907,0.0018884351340613,0.0037807670030879,0.0042980750820766,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.1592356778511215,0.0032147958971304,0.02468307024556,-2.00068004426128,-0.0083930243548362
JP,2014-07,0.0019262622191149,0.0022157993731966,0.0019450903378412,-0.0057379219445685,4.766369961117789e-05,-0.0031687504955622,2.4470991506465367,-0.0219787973408731,0.0425569633837543,0.0,0.7209440973681467,-0.3333991396554125,-0.1060826292587648,-0.0115300940145061,0.0018884351340613,-0.032219232996912,-0.0397019249179232,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.0017116936270397,-0.000138340470911,-0.0709633200795063,-0.454277422166502,-0.0074296096205213
JP,2014-08,0.0048937423982664,0.0026308510168533,0.0023810296060702,0.0015850570795024,-0.0073864962742229,0.0117626688562548,0.8502165949003881,-0.0031183398210172,0.0254312445819149,0.0,-0.0730387406290447,-0.0344672479081182,-0.1060826292587648,-0.0415906553950006,0.0018884351340613,0.0036961890661046,0.0041756620403453,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,-0.1940628233704224,0.0088851746434056,-0.1371882164882825,0.1014045068001365,-0.0084365975967362
JP,2014-09,0.005280562723648,0.0043282842444369,0.0031625865346569,-0.0095945716874865,-0.0304666136165803,0.0426162375630303,0.6731310143319291,0.0495969085774534,0.0043541157504094,0.0,-0.0730387406290447,-0.0344672479081182,-0.1060826292587648,0.0061469119561896,0.0018884351340613,0.0036961890661046,0.0041756620403453,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.1318491355610566,-0.0003782343961107,0.0988253703658528,-0.9371366122235792,-0.0094831910726167
JP,2014-10,0.0042656381742105,0.0039466183616312,0.003365084063347,0.0022686527316508,0.0004777639974848,0.0055761958830844,-4.846413820756368,0.016000469042134,0.0345413098785307,-0.1541506798272585,4.626961259370944,-0.0344672479081182,0.2939173707412124,-0.0347925266633157,-0.0081115648659386,-0.0313038109338953,-0.0388243379596545,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,-0.0705445688156708,-0.0078064617084838,-0.2451458850256704,3.676283388342036,-0.0047793735310044
JP,2014-11,0.0082688538162329,0.0053332068662186,0.0042575492422969,0.0021797397587821,-0.0621180235772182,0.0737922587429551,-1.234342918689535,0.0465196987346976,0.0360753633335466,0.0,-0.0376879138626407,-0.0344672479081182,-0.1047877971271589,-0.0480078560161854,0.001805250124996,0.0036139605162597,0.0040560311131988,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,0.0363938723039833,0.0113137351491281,0.0054878045908881,-4.861313585560422,-0.0058971214985259
JP,2014-12,0.0049710646562033,0.003772701846664,0.0034488844430526,-0.0072320343709897,-0.0086912671282943,0.0256687155455859,1.220438603406393,-0.0204087727902306,0.0094949326618429,0.1541506798272585,-0.0376879138626407,-0.0344672479081182,-0.1047877971271589,-0.0933106629186581,0.011805250124996,0.0036139605162597,0.0040560311131988,-0.4110667616111527,-0.3175264171400229,-0.4350057160829976,-0.0031565941082735,0.0041177503765086,-0.1341640223873463,1.95521281413561,-0.0070375043551589
JP,2015-01,0.0042075027997654,0.0024591663747699,0.0021300081316297,-0.0007700908264762,0.0216300326096705,-0.0090355886134867,1.8261530008764737,-0.0421113949866009,0.0358614565222144,0.0,-1.737687913862629,-0.4344672479081239,-1.604787797127159,-0.0589162767236037,0.0018884351340613,-0.0263860394837402,-0.0329439688868011,2.060144111186844,4.013523582859975,17.934694283916997,-0.0260277466782519,-0.0068787647701119,-0.3421809968491525,2.342192985940958,0.0077514413764632
JP,2015-02,0.0040968607370857,0.0022688017762817,0.0020210112278959,-0.0072229028597128,1.0993969808303916e-05,0.0043036225235164,-0.7278481624840794,0.1495319207497329,0.0293513196279526,0.1335313926245223,-0.0504743831185692,-0.0358913922450554,-0.1096434176207026,0.0507136259511516,0.0118884351340613,0.003543478902107,0.0039530928735612,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.1196397719708545,0.0062980533089209,0.0759032252455367,-3.269365326330501,0.0066101161065112
JP,2015-03,0.0037407405910983,0.0026296806481553,0.0022813116565743,-0.0042100445731154,-0.0045881735630644,0.0136692008726271,2.333260507359114,-0.0234206015451849,0.0097880479078344,-0.1335313926245223,-0.0504743831185692,-0.0358913922450554,-0.1096434176207026,0.0660837232763962,-0.0080283798568733,0.003543478902107,0.0039530928735612,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,0.0457524999885404,0.0059172200025075,0.0500219965137187,-1.6356704355405576,0.0054900371017119
JP,2015-04,0.0020929096011244,0.0022605056321225,0.0016506080318734,0.004039257229742,-0.0001461992710716,-0.0073779846484622,-0.3018340848043976,0.0991804858991605,0.028108880293157,-0.1541506798272585,-1.2504743831185865,-0.3358913922450526,-2.6096434176207026,-0.0634452437642016,-0.0081115648659386,-0.0254565210978929,-0.0310469071264387,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.0084114241336515,0.0049835988133906,-0.1248687668500134,-2.0285289563683886,0.0050305589978236
JP,2015-05,0.0062058090222905,0.0056625422112617,0.0032598566635613,-0.0037681330973295,-0.0143521477928167,0.0107238629525427,0.4071852670687548,0.0783905886825007,0.0305415131992141,0.1541506798272585,-0.0595001261227707,-0.0369595004977654,-0.117736118443247,0.0461510136991679,0.011805250124996,0.0034753466750926,0.0038557188630932,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.0713792122761461,0.0068433564028529,0.2448784666024608,-1.0677249032364775,0.0039757375751925
JP,2015-06,0.0025477476154307,0.0013353358359324,0.0011786701831297,-0.0019073169408567,-0.0198430442337436,0.0238899028060215,1.939019000687736,-0.0322607910279471,0.0066784093284937,0.0,-0.0595001261227707,-0.0369595004977654,-0.117736118443247,0.0614874658130266,0.0018884351340613,0.0034753466750926,0.0038557188630932,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,0.1166236525585189,-0.009633992050181,0.1496845461932383,0.0657632228449056,0.0029583520970053
JP,2015-07,0.0035036625989732,0.0032501660632817,0.0024688726725727,0.0009611784285326,0.0117010927811609,-0.0033008233443565,0.3761756981145225,0.0040898051795563,0.0253098398423556,0.0,-1.459500126122748,-0.5369595004977654,-0.8177361184432357,-0.0480751464389571,0.0018884351340613,-0.0215246533249073,-0.0251442811369068,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.0212532296807897,0.0112736593352651,-0.0548024128001167,-0.7695095745170519,0.0034346792309989
JP,2015-08,0.0054536196235304,0.0036305949028374,0.0034680494445495,0.0007690471307846,0.0232110341676383,-0.0024935593297907,0.1534652383679002,-0.0788034551000036,0.02002153632389,0.1335313926245223,-0.0700301596276631,-0.0387396809189368,-0.1200020746735504,-0.0333779533414298,0.0118884351340613,0.003416611996632,0.0037750375401338,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.1187041956858653,0.0026276745626457,-0.1732882925786092,4.294685896708081,0.0024893323710379
JP,2015-09,0.001938732838596,0.0010017422345072,0.0004838182666517,0.0043497847024589,0.0384522851689945,-0.0234942622523774,-0.5861045858683411,-0.0744529210174382,0.0128335572776432,-0.1335313926245223,-0.0700301596276631,-0.0387396809189368,-0.1200020746735504,-0.0335798246097451,-0.0080283798568733,0.003416611996632,0.0037750375401338,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,0.053720288131035,0.0092710533412248,-0.0108728050024797,4.942011394900771,0.0015745925402672
JP,2015-10,0.0042505227937468,0.0022358942972857,0.001796315557371,-0.0044494511884121,-0.0102999837120183,-0.0008284911486038,-2.383438848742969,0.0699584852241468,0.0200793165586521,0.1335313926245223,0.8299698403723141,-0.2387396809189397,0.1799979253264609,-0.0537816958780603,0.0118884351340613,-0.0205833880033679,-0.025224962459866,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.0611859411311138,0.0061107806697499,-0.1194187703694589,-6.840242979425788,-0.0012227841139562
JP,2015-11,0.0029782519941079,0.0019941624317212,0.0016301008267376,-0.007613100156389,-0.0147363990945059,0.0213868310488249,-2.837811004961921,-0.0090498292151348,0.0204045749157586,0.0,-0.0632608523745261,-0.0394517530874054,-0.119030950574853,-0.004118147991919,0.0019716201431266,0.0033602267053098,0.0036943562171746,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,0.0961390422786053,0.0016282049366468,0.17613792954443,-0.9887797241370856,-0.0020949327392472
JP,2015-12,0.0032906676167385,0.0016576632144094,0.0021460636012804,0.0001408428738152,0.0120899632269999,-0.0082545697873541,1.2390795435429425,-0.0276514089301951,0.004849545417807,-0.1335313926245223,-0.0632608523745261,-0.0394517530874054,-0.119030950574853,-0.0341181479919189,-0.0080283798568733,0.0033602267053098,0.0036943562171746,-0.4104432428416942,-0.2120348617843177,-0.3203785733138318,-0.0044142889683167,0.0056142655231292,-0.0365898638831452,1.3178793051835598,-0.0029553170685083
JP,2016-01,0.0041671641945129,0.0029371507387665,0.0024298690998207,0.0112646390136745,0.0401556974112189,-0.0284284017992852,-1.264186954679758,-0.1619694250767542,0.0342335355688554,0.0,5.036739147625497,-0.2394517530874012,-1.4190309505748644,-0.1793200192602342,0.0018884351340613,-0.0396397732946901,-0.0483056437828254,-1.7640666247546903,-3.627244861784313,-11.764578573313829,-0.1283176533958006,0.0001282049366468,-0.1737143967995336,5.471597372209391,0.0048074875253369
JP,2016-02,0.0074051402275188,0.0029111297703536,0.0020811747633189,0.0024681835317146,0.0142518276757632,-0.0310133070764742,2.391896244870395,-0.2203999619010765,0.0183477444748891,-0.8472978603872039,-0.0249014446066837,-0.040163825255874,-0.1232391550025795,-0.1654976016587395,-0.0381115648659386,0.0032592030583576,0.0035496862587649,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0242152881539541,-0.0564961890370088,-0.3227151095278948,-0.554030479556765,0.0039581084868309
JP,2016-03,0.0096075421438897,0.0027619914061887,0.0026132502100679,0.00643053202276,0.0026395309135649,-0.0147998369935864,0.0228838491175054,0.059818376149991,0.0045888652734209,,-0.0249014446066837,-0.040163825255874,-0.1232391550025795,0.0084257515769126,-0.0314443049021997,0.0032592030583576,0.0035496862587649,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.1146340423015244,-0.0144650684132114,0.0912764582422793,-6.2040989942668805,0.0031068128365134
JP,2016-04,0.0141492881931952,0.0047458082172653,0.0035136990826956,-0.0006395220710295,0.0170332467163012,-0.030384801625523,-1.6363842466201817,0.0064309562779545,0.0213849891591912,,4.975098555393316,0.0598361747441273,0.2767608449974261,-0.0414733127889297,-0.0317188154321151,-0.0377407969416423,-0.046450313741235,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.0420481363754193,0.0025619162624961,-0.101678920949739,-2.101203865332298,-0.0011492305848257
JP,2016-05,0.0053341301622253,0.0051957989347712,0.0029946139435281,-0.0054831837335811,0.0185061557430863,-0.0064450772551456,-0.7202100112142062,0.0253177198645655,0.026792669267234,,0.0127058179107848,-0.0398077891716397,-0.1219443228709735,-0.0417088292686308,-0.0219933259620305,0.0031628781856821,0.0034105805295248,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0821157877467727,0.0046084314091167,-0.0172473793795391,-0.2362658260163783,-0.0020315658643035
JP,2016-06,0.0060443103652403,0.0018015600706817,0.0027333393691719,0.0071328218781498,0.0310971291939772,-0.0326566491488442,1.268649701909652,-0.1551928542864526,0.0165163733489084,,0.0127058179107848,-0.0398077891716397,-0.1219443228709735,-0.1169443457483319,0.0048153485171192,0.0031628781856821,0.0034105805295248,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.0576615940853544,0.0017692344545928,-0.1802950835640782,2.217241778734021,-0.0029442476500474
JP,2016-07,0.0073890441635597,0.0025384855989045,0.002476163768307,-0.0009545475246941,0.0110308478208818,-0.0110709299376567,-0.2280335117681886,0.0636258019939415,0.0235811070834657,,-2.087294182089238,0.0601922108283545,1.278055677129032,0.0273154596011789,0.0128486225207453,-0.0298371218143178,-0.0355894194704751,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0279869403167511,-0.0021898261641935,-0.15900875107862,-4.875134717500099,-0.0016607127514607
JP,2016-08,0.005489609721252,0.0020663898751323,0.0022204804413661,-0.0064261350469578,0.0193304535349101,-0.0287486094740794,-1.0027678008057703,0.1209269683792859,0.0220872420703575,,-0.0030892323465536,-0.0394517530874054,-0.1174124104103384,0.11755097608088,0.0009484445316237,0.0030853484101141,0.0033020780607175,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0464701181793322,0.0045735828753228,0.0329796435372695,-1.7216546804967177,-0.002657373323208
JP,2016-09,0.0050103789136457,0.0039661919187068,0.0023479811980777,0.0030715842889641,-0.0060895688474973,0.0053787245000824,-0.7014522236946874,-0.0586487122991208,0.0084099393654479,,-0.0030892323465536,-0.0394517530874054,-0.1174124104103384,-0.0216078936344732,-0.0080515554683762,0.0030853484101141,0.0033020780607175,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.0434668905229895,0.0047343859207989,0.0546463958143594,0.7415531430040545,-0.003704788074442
JP,2016-10,0.0076411776879936,0.0035624831710521,0.0027310608902126,-0.0132110166547487,-0.0069956316200388,0.0206452120389375,4.570711458613985,0.0712274694767112,0.0143154244621666,,-2.403089232346531,0.1605482469125974,1.2825875895896388,0.0282911707313691,0.0158735780234649,-0.0279146515898858,-0.0336979219392824,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,0.0053351782583028,0.0017462344222888,0.1150452995224662,-0.4352721838255551,-0.0046409967098064
JP,2016-11,0.0072338739468946,0.004062839417088,0.0035309769653366,-0.0176455568251068,-0.0263744929910672,0.0427236090229792,1.5616733620415602,0.1288329225432827,0.0165624072336765,,-0.0211407183549567,-0.0387396809189368,-0.1128804979497033,0.0635266872110702,-0.0110016444629371,0.0030125174088229,0.0031991398210798,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0600850083066,0.0070871738035024,0.3591187082396905,-0.0942877191906959,-0.0057991133800197
JP,2016-12,0.0082915044395832,0.0030864126645937,0.0034342394330337,-0.0016153470632023,-0.0623988620932269,0.0673491223458429,-1.5559023596509292,0.0586835774845138,0.0113273388338708,,-0.0211407183549567,-0.0387396809189368,-0.1128804979497033,0.0139977201704723,0.0058985335261845,0.0030125174088229,0.0031991398210798,-0.4107847796950068,-0.2952192662050379,-0.3917905151135699,-0.0446311774668592,-0.0004345988841244,0.3332056330884168,-3.409823989883096,-0.007011961674225
JP,2017-01,0.0076330231152539,0.0032984860497435,0.0031657623819327,0.0111278276638717,-0.0036806793085073,-0.0097544761360213,1.304921584600649,0.0103092940024378,0.0114426207111897,,-0.1211407183549795,0.2612603190810603,0.5871195020503137,0.0391323010160158,-5.987396928281569e-05,-0.020987482591177,-0.0248008601789201,-0.1520629560729958,2.736170733794964,12.139209484886436,0.0373702549504734,0.0052910071422198,-0.0745446938352967,-1.9311869913436224,-0.0010557663060293
JP,2017-02,0.0067143941550327,0.0042111190896036,0.0032748698503155,-0.0002354868327714,0.0051363720980646,-0.0172141238554903,-0.4504901265239169,0.0051150096131422,0.0122065748547459,,-0.0218928636053021,-0.037671572666234,-0.1106145417194,-0.0405648920815113,0.0079318075298106,0.0029561321175008,0.0031212406127054,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.1029547284592458,0.004306688982427,-0.0289572747390751,-1.2769623742684253,-0.0023586827406347
JP,2017-03,0.0039016508981575,,0.0027121493013879,-0.0014561544603441,0.001199885807364,4.339583958579141e-05,-0.8742593255600895,-0.0416725017888586,0.0044748980184365,,-0.0218928636053021,-0.037671572666234,-0.1106145417194,0.0091995914387875,-0.0030099629638436,0.0029561321175008,0.0031212406127054,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,0.038146204365268,0.0008154011158755,0.0473267275035751,-0.8435745628840579,-0.00369189336166
JP,2017-04,0.0044491990986443,,0.0013657939250535,0.0094827402136505,0.0268296743343094,-0.025341310991739,2.622498872620937,0.0158314041300648,0.0155028900681024,,0.5781071363947206,0.0623284273337674,-0.810614541719417,-0.0556994729270547,-0.0110432369674697,-0.0220438678824991,-0.0258787593872944,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.0111143553294402,0.0015497192756682,-0.1995559399843705,0.0836034157550393,-0.0017864453639067
JP,2017-05,0.0032395802346556,,0.0013590571235582,0.0078810562242299,-0.023038430126208,0.0193642128885001,0.0687211638847884,-0.0427874151985934,0.0061179077625528,,-0.0173799921032014,-0.0373155365819997,-0.1128804979497033,0.0189640749590865,0.0018569410216519,0.0028973974390401,0.0030405592897462,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.0910177197569239,0.0033392647155301,-0.0097388551053083,-3.2401445321059423,-0.0031433747727884
JP,2017-06,0.0063898586949235,,0.0039748921265214,-0.0011771692644835,0.0035204867608618,-0.0119154815632143,0.9074082489796352,0.0787809180171015,0.002607615407129,,-0.0173799921032014,-0.0373155365819997,-0.1128804979497033,0.0291323010160158,-0.0021347404774415,0.0028973974390401,0.0030405592897462,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,0.0465019672151599,0.0017413556275577,-0.1327970491741124,-1.6613735804113627,-0.0044903048214166
JP,2017-07,0.0059409517884319,,0.0027738449156231,0.0077946618781723,-0.0239760832814308,0.0134591437312385,-0.4304995390867816,-0.0625204566308363,0.0068510887439341,,-1.0173799921032014,-0.1373155365820011,-0.1128804979497033,-0.005632182504283,0.0028403040198388,-0.0361026025609598,-0.0459594407102538,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,0.0085313142380003,0.0051322950087713,0.1146824019076468,-1.6150167368906292,0.0054800614307595
JP,2017-08,0.0050417359295664,,0.0022434058872349,0.0055880917664836,0.0130250514973129,-0.0233087710888151,0.4655114183940156,-0.014934891465832,0.0118456507588398,,-0.0249014446066837,-0.037671572666234,-0.1128804979497033,-0.070632182504283,0.0058569410216519,0.0028057713406416,0.0029042356750909,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.0787278130393753,0.0014469313929647,-0.124784427336682,0.30729557632203,0.0042066644075706
JP,2017-09,0.0063822135662974,,0.0026413078838274,-0.0008045469733595,-0.0152439378183819,0.0086037438664909,1.82506188266629,0.0697332384199311,0.0036278062550731,,-0.0249014446066837,-0.037671572666234,-0.1128804979497033,0.0439304297477006,-0.0081014664738154,0.0028057713406416,0.0029042356750909,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,0.0371784162227734,0.0042857798621507,-0.0235304263014604,-2.680675315149669,0.0029961824516782
JP,2017-10,0.0064650482712522,,0.0029174184617488,-0.004112857975608,-0.0127943396594059,0.0191234076714303,-3.173415043855954,0.0455777231915641,0.0089236560448799,,-0.0249014446066837,0.0623284273337674,0.187119502050308,-0.0007331181384406,0.0218236670180257,-0.0371942286593584,-0.045095764324909,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,0.0258856446705597,0.0007944919955992,0.1415682348303786,-1.6899551905613297,0.0034377837309591
JP,2017-11,0.0061654582300008,,0.0033164973754296,6.111540947451033e-05,0.0033301907037097,-0.000848787427949,4.579077081770322,0.0049381795810257,0.007335118238517,,-0.0249014446066837,-0.0373155365819997,-0.1119093738510059,-0.0356994729270547,-0.0100016444629371,0.0027117958551046,0.0027706941750204,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.0178258810292242,0.0062788101553919,-0.0223943742332517,-1.0100298568288313,0.0023922438706147
JP,2017-12,0.004343660866759,,0.0007863856634671,0.0021412481110782,-0.0046864343659072,0.0010763667684461,4.786313800192943,0.0386520601138267,-0.000850973250106,,-0.0249014446066837,-0.0373155365819997,-0.1119093738510059,0.0040986558046299,0.006906852027091,0.0027117958551046,0.0027706941750204,-0.4107195008008375,-0.2213835806346225,-0.3135969286075237,-0.0389869403167512,0.0020514617023579,0.0334092520282238,-1.6377653292340089,0.0014447098096521
JP,2018-01,0.0060108191634,,0.0019239292829951,0.0024730225449864,-0.0079389671269494,-0.0184937680482839,4.186935983331352,0.0,0.0100895820494582,,-0.4249014446066894,0.1626844634180031,-0.7119093738510003,0.0291659462274017,0.0029567630325302,-0.0312882041448953,-0.0392293058249796,3.4357302513361674,1.7519364193653717,2.6595030713924643,-0.0468244486118916,0.0025944919955992,0.1657711988260346,-0.6059756452100622,-0.0009832243262
JP,2018-02,0.0034897882986584,,0.0013578193245038,-0.0049565934496023,0.017386686205409,-0.026513952557007,0.9793169040005268,-0.0585532164825695,0.0122196163147876,,-0.0279100256080937,-0.0366034644135311,-0.1138516220484291,-0.0405985372928971,-0.0010265999656567,0.0026319166923982,0.0026538453624587,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.1068874399095698,0.0057413556275577,0.2604074458858947,10.12012146562646,-0.001711214300915
JP,2018-03,0.0037308788780663,,0.0017235482551996,0.0051816799092083,0.0194224981466115,-0.0179729046496319,-3.9306290355835216,-0.0462808665381722,-0.0092205312326356,,-0.0279100256080937,-0.0366034644135311,-0.1138516220484291,-0.0058340537725982,-0.0190432369674697,0.0026319166923982,0.0026538453624587,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,0.0171490691999331,0.0008101738358064,-0.0300707838076208,-2.985083772099184,-0.0023179544171867
JP,2018-04,0.0040256480131404,,0.0018517395019372,-0.0097650660360617,-0.0147564368937622,0.0150623100972877,-2.685964235663718,0.0462808665381722,0.0127250228968911,,-0.0279100256080937,-0.1366034644135325,0.4861483779515652,-0.0008340537725982,-0.0002096069856003,-0.0313680833076017,-0.0383461546375412,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,0.0212764842126222,0.0047944919955992,0.0130884779423872,-0.8248525696314104,0.0035457268455303
JP,2018-05,0.0018412636636568,,0.0008527403505667,-0.0010942693645095,-0.0025530899436434,0.018698979199498,2.00375016507266,-0.0568629781887644,0.0106941120558605,,-0.0279100256080937,-0.0369595004977654,-0.1119093738510059,-0.0258004085612124,0.0027820745134931,0.0025520375296917,0.0025397786644818,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.0784994652021725,-0.0009433110175729,0.0952202932428059,-4.3270029190692885,0.0032097138403326
JP,2018-06,0.0090325457342359,,0.0034821049438846,0.0045283788935517,0.0054657705410319,0.0034184022512224,0.9573853116588538,-0.0379448256234837,-0.0070268025756288,,-0.0279100256080937,-0.0369595004977654,-0.1119093738510059,-0.0059349894067558,-0.0092012884846937,0.0025520375296917,0.0025397786644818,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,0.1394711877749872,0.0045288101553919,-0.0783213976409618,-1.2619143770952288,0.0030224107300025
JP,2018-07,0.0046214984194605,,0.0017650002556308,-0.0014802030210319,0.0009273358758186,0.0131527163160196,1.2789158225864128,0.0326115892614211,0.0171586656280542,,-1.827910025608105,0.2630404995022317,1.1880906261490054,0.0240650105932441,0.0017155265062409,-0.0174479624703082,-0.0214602213355181,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.0474715505966647,0.0041392647155301,-0.0365995978031037,-1.4139934178338969,-0.0019551628598044
JP,2018-08,0.0039914761867336,,0.0016865386319437,0.0028456687236388,0.0171918450461001,-0.0047142446897714,4.850907097391399,-0.0058357873927663,0.0084311499205593,,-0.0414486401143676,-0.0358913922450554,-0.1077011694232794,0.0442668818615593,0.0117238450071474,0.0025050497869232,0.0024730079144466,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.0045989656093538,0.0044469313929647,-0.0132874234862838,-1.5650410234303287,-0.0018284768011938
JP,2018-09,0.0050672654449783,,0.0021263776743296,0.0006008093319582,-0.0071368464712957,0.0098694669483023,-0.0644993058184439,0.0537763547718634,-0.0096203743661291,,-0.0414486401143676,-0.0358913922450554,-0.1077011694232794,0.009603333975418,0.0018153485171192,0.0025050497869232,0.0024730079144466,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,-0.0693090588918051,0.002056688982427,0.1017102213438554,-0.6923685805912658,-0.0015371784984203
JP,2018-10,0.0043235102077332,,0.0021533845756707,-0.0060989016890875,-0.0007923071214239,0.0055547000031284,0.3548951650198972,-0.0537763547718634,0.0111966277715183,,3.258551359885644,0.564108607754946,1.6922988305767035,-0.0002957303904243,-0.0011763329819742,-0.0174949502130767,-0.0215269920855533,-0.4097489913058325,-0.1733193477085421,-0.2950447498475341,0.0448870770878923,0.0042497192756682,0.1352051346499045,5.441128703973512,-0.0003557700543073
